case,run,seed,area_cells,buildings,perimeter_m,compactness
Camp Medium Uncertainty,0,870755787,86471,1946,217583.11888302627,0.020657247808390063
Camp Medium Uncertainty,1,2530169534,85233,2013,214222.75308376172,0.021005303243434675
Camp Medium Uncertainty,2,1263812874,91777,2369,230050.60371837023,0.019612794425589462
Camp Medium Uncertainty,3,2962619111,93973,2342,233033.76172377067,0.019571214346625024
Camp Medium Uncertainty,4,522881085,84812,1768,214559.5149860943,0.020835989052328727
Camp Medium Uncertainty,5,1268454478,96332,2783,242364.34180328334,0.018547505240144854
Camp Medium Uncertainty,6,3613507128,89442,2470,223691.63835493248,0.02021596023104754
Camp Medium Uncertainty,7,97384899,88701,2120,221778.18597701678,0.020395916990231133
Camp Medium Uncertainty,8,2449939754,94634,2236,236569.8634543233,0.019124087951098493
Camp Medium Uncertainty,9,1736313304,89015,1914,222536.1967961597,0.02032891717782409
Camp Medium Uncertainty,10,2563689656,81772,1624,199140.48686142487,0.02332050035883244
Camp Medium Uncertainty,11,3381749657,95043,2595,238650.0063078221,0.01887337674741613
Camp Medium Uncertainty,12,1572524094,86784,1850,215699.51498609432,0.02109568829731723
Camp Medium Uncertainty,13,3030077830,98919,2409,265409.6145120045,0.015881765833832624
Camp Medium Uncertainty,14,4011689808,97080,3179,244970.80933310077,0.018295886907233976
Camp Medium Uncertainty,15,2228877888,95558,1949,221260.90675640322,0.0220754746019005
Camp Medium Uncertainty,16,1755090192,94607,2458,239327.2141016863,0.01868062807173872
Camp Medium Uncertainty,17,631010532,89845,2513,228545.0907328481,0.019453712476785637
Camp Medium Uncertainty,18,3887600085,85220,1903,222702.1556732135,0.019433233170459273
Camp Medium Uncertainty,19,1122975334,91688,1993,219577.8916045015,0.021507387093393976
Camp Medium Uncertainty,20,1903016953,84053,1495,210803.11888302639,0.02139200680598246
Camp Medium Uncertainty,21,3054539156,92730,2363,222052.8158449934,0.02126963629286255
Camp Medium Uncertainty,22,3190439604,83267,1465,206825.33100964944,0.022014956680840005
Camp Medium Uncertainty,23,1094465055,89699,2370,228697.7400854851,0.019396181022869066
Camp Medium Uncertainty,24,3626892596,87069,2054,229559.57774732573,0.018686376526852302
Camp Medium Uncertainty,25,2967726653,85171,1837,222962.744418244,0.0193766866891243
Camp Medium Uncertainty,26,1656793112,83299,1766,212085.1080638835,0.020944587507112623
