case,run,seed,area_cells,buildings,perimeter_m,compactness
Marshall Medium Uncertainty,0,1941141767,66055,4048,375666.18367034604,0.005293633432236086
Marshall Medium Uncertainty,1,115576873,57899,3931,351195.98672113236,0.00530914207730628
Marshall Medium Uncertainty,2,295112380,58759,4434,376441.1880031053,0.004689564342056551
Marshall Medium Uncertainty,3,3447607353,48708,3580,324017.99323302304,0.005247040482825687
Marshall Medium Uncertainty,4,439145818,69930,5173,425600.9931565037,0.004366270485323841
Marshall Medium Uncertainty,5,103719330,59374,4292,381157.7983864218,0.004622097071329056
Marshall Medium Uncertainty,6,2306307906,40996,2992,270425.770338271,0.006340123343031933
Marshall Medium Uncertainty,7,3629173522,68674,5439,431050.3957459558,0.004180118767134633
Marshall Medium Uncertainty,8,1560207363,66629,3949,363204.7291388048,0.005712321986892917
Marshall Medium Uncertainty,9,696953557,54645,4011,357311.2053341395,0.004840715198386838
Marshall Medium Uncertainty,10,640222047,62529,4629,405612.1879775978,0.004298449848098374
Marshall Medium Uncertainty,11,1686455070,71870,4721,407681.4563790693,0.0048905544972677765
Marshall Medium Uncertainty,12,619442016,57445,4229,375869.0559687488,0.0045986616887376585
Marshall Medium Uncertainty,13,2116775274,42867,3887,334192.9889002652,0.004340910136836455
Marshall Medium Uncertainty,14,3445060205,63048,4123,375314.3460085056,0.005062130740577167
Marshall Medium Uncertainty,15,907045683,60874,4460,383632.20530863217,0.004677934070765831
Marshall Medium Uncertainty,16,135603497,63554,4267,367191.0451496064,0.005331029680262853
Marshall Medium Uncertainty,17,3908083860,56147,3990,334429.82222934725,0.0056776541442425665
Marshall Medium Uncertainty,18,881062310,62405,4786,402083.36546765896,0.00436555584639137
Marshall Medium Uncertainty,19,1983979734,41798,3099,249768.07122267858,0.007577641151361905
Marshall Medium Uncertainty,20,2627546173,49327,4285,354739.00187303487,0.004433219114561734
Marshall Medium Uncertainty,21,1281508949,52226,4949,405673.58841342526,0.0035891009228975245
Marshall Medium Uncertainty,22,215329141,53629,4501,368649.1360610169,0.004462987099107421
Marshall Medium Uncertainty,23,1493104943,83773,4108,399096.2464315777,0.005948413565181446
Marshall Medium Uncertainty,24,1473511736,57946,3230,325206.6014627137,0.006196652323093425
Marshall Medium Uncertainty,25,592709111,66321,4782,395447.78972090496,0.00479650757267559
Marshall Medium Uncertainty,26,187258975,64381,4712,406065.05161048326,0.004415896291572045
